+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A01
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2513
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.4
FIRMWARE_VERSION : 3.6
MEMORY_SIZE : 3987712
LOG_SIZE : 1812818
BATTERY_VOLTAGE : 4.04297
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 28/07/2019 15:00:37
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
11/04/2019 12:00:41;0;0;32.97;31.81;0;274;4.56667;19;0.316667;4;0.0666667;0.43;0.17;0.12;0.22;0.35;0.49;0.00;0.00;0
11/04/2019 12:01:41;0;0;33.03;31.81;0;403;6.71667;31;0.516667;7;0.116667;0.41;0.17;0.11;0.21;0.34;0.42;0.00;0.00;0
11/04/2019 12:02:41;0;0;33.13;31.94;0;338;5.63333;33;0.55;1;0.0166667;0.43;0.17;0.12;0.22;0.34;0.47;0.00;0.00;0
11/04/2019 12:03:41;0;0;33.22;32.00;0;672;11.2;52;0.866667;6;0.1;0.49;0.20;0.13;0.25;0.39;0.52;0.00;0.00;0
11/04/2019 12:04:41;0;0;33.25;32.06;0;728;12.1333;58;0.966667;11;0.183333;0.41;0.17;0.12;0.21;0.34;0.48;0.00;0.00;0
11/04/2019 12:05:41;0;0;33.24;32.06;0;240;4;20;0.333333;1;0.0166667;0.41;0.17;0.11;0.21;0.34;0.46;0.00;0.00;0
11/04/2019 12:06:41;0;0;33.38;32.13;0;1497;24.95;143;2.38333;9;0.15;0.41;0.17;0.11;0.21;0.34;0.46;0.00;0.00;0
11/04/2019 12:07:41;0;0;33.42;32.19;0;19;0.316667;0;0;0;0;0.44;0.18;0.12;0.23;0.36;0.46;0.00;0.00;0
11/04/2019 12:08:41;0;0;33.49;32.25;0;950;15.8333;87;1.45;7;0.116667;0.41;0.17;0.11;0.21;0.34;0.42;0.00;0.00;0
11/04/2019 12:09:41;0;0;33.54;32.31;0;465;7.75;35;0.583333;7;0.116667;0.42;0.17;0.11;0.22;0.34;0.46;0.00;0.00;0
