+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A02
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2287
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.4
FIRMWARE_VERSION : 3.6
MEMORY_SIZE : 3987712
LOG_SIZE : 1586153
MEMORY_USAGE : 39.78 %
BATTERY_VOLTAGE : 4.14063
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 25/07/2019 12:27:12
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
02/07/2019 12:00:09;0;0;29.05;28.44;0;5216;86.9333;358;5.96667;135;2.25;0.03;0.01;0.01;0.01;0.02;0.03;0.00;0.00;0
02/07/2019 12:01:09;0;0;29.01;28.38;0;10880;181.333;572;9.53333;374;6.23333;36.00;14.59;6.69;9.63;10.47;12.41;0.00;0.00;0
02/07/2019 12:02:09;0;0;28.95;28.38;0;9381;156.35;542;9.03333;284;4.73333;38.15;15.46;5.40;8.87;8.33;12.30;0.00;0.00;0
02/07/2019 12:03:09;0;0;28.88;28.38;0;9900;165;549;9.15;322;5.36667;45.94;18.61;8.24;12.43;14.07;17.48;0.00;0.00;0
02/07/2019 12:04:09;0;0;28.91;28.38;0;6433;107.217;381;6.35;191;3.18333;87.73;35.55;13.36;22.14;22.56;36.82;0.00;0.00;0
02/07/2019 12:05:09;0;0;29.06;28.44;0;3420;57;221;3.68333;86;1.43333;49.03;19.87;6.59;11.60;10.95;15.40;0.00;0.00;0
02/07/2019 12:06:09;0;0;28.88;28.50;0;6466;107.767;366;6.1;215;3.58333;108.43;43.94;15.22;23.31;18.16;23.15;0.00;0.00;0
02/07/2019 12:07:09;0;0;28.51;28.44;0;0;0;0;0;0;0;148.48;60.17;19.14;34.65;32.69;43.24;0.00;0.00;0
02/07/2019 12:08:09;0;0;28.27;28.25;0;0;0;0;0;0;0;168.89;68.44;21.58;39.43;36.66;47.69;0.00;0.00;0
02/07/2019 12:09:09;0;0;28.41;28.13;0;2324;38.7333;155;2.58333;67;1.11667;177.82;72.05;22.59;41.07;37.71;48.33;0.00;0.00;0
02/07/2019 12:10:09;0;0;28.99;28.31;0;11425;190.417;684;11.4;368;6.13333;57.98;23.49;17.10;19.43;31.97;24.29;0.00;0.00;0
02/07/2019 12:11:09;0;0;29.39;28.50;0;9387;156.45;562;9.36667;322;5.36667;84.50;34.24;19.33;26.88;30.28;44.28;0.00;0.00;0
02/07/2019 12:12:09;0;0;29.65;28.75;0;1167;19.45;80;1.33333;20;0.333333;30.56;12.39;5.46;7.72;8.26;15.54;0.00;0.00;0
02/07/2019 12:13:09;0;0;29.88;29.00;0;850;14.1667;44;0.733333;13;0.216667;36.61;14.83;6.69;9.13;10.59;20.45;0.00;0.00;0
02/07/2019 12:14:09;0;0;30.13;29.13;0;3719;61.9833;216;3.6;111;1.85;34.57;14.01;5.78;8.64;8.77;15.80;0.00;0.00;0
02/07/2019 12:15:09;0;0;30.36;29.31;0;6903;115.05;478;7.96667;185;3.08333;35.29;14.30;7.40;9.83;12.57;14.12;0.00;0.00;0
02/07/2019 12:16:09;0;0;30.51;29.44;0;6165;102.75;431;7.18333;151;2.51667;70.43;28.54;11.50;17.65;17.76;28.28;0.00;0.00;0
02/07/2019 12:17:09;0;0;30.63;29.56;0;2719;45.3167;166;2.76667;50;0.833333;125.59;50.89;20.74;33.09;33.70;64.17;0.00;0.00;0
02/07/2019 12:18:09;0;0;30.84;29.69;0;557;9.28333;35;0.583333;2;0.0333333;129.16;52.34;22.29;34.30;35.51;71.75;0.00;0.00;0
02/07/2019 12:19:09;0;0;31.05;29.81;0;914;15.2333;83;1.38333;7;0.116667;123.08;49.87;21.77;32.83;34.26;70.52;0.00;0.00;0
02/07/2019 12:20:09;0;0;31.24;30.00;0;701;11.6833;47;0.783333;8;0.133333;116.89;47.37;20.47;31.05;32.56;66.57;0.00;0.00;0
02/07/2019 12:21:09;0;0;31.44;30.13;0;686;11.4333;57;0.95;4;0.0666667;108.47;43.95;18.81;29.44;30.47;62.10;0.00;0.00;0
02/07/2019 12:22:09;0;0;31.58;30.31;0;1035;17.25;78;1.3;4;0.0666667;100.46;40.71;17.23;27.17;28.71;56.74;0.00;0.00;0
02/07/2019 12:23:09;0;0;31.73;30.44;0;2138;35.6333;123;2.05;49;0.816667;100.98;40.92;17.11;26.88;28.79;54.79;0.00;0.00;0
02/07/2019 12:24:09;0;0;31.79;30.56;0;4002;66.7;259;4.31667;103;1.71667;111.68;45.26;17.29;27.56;28.24;45.06;0.00;0.00;0
02/07/2019 12:25:09;0;0;31.87;30.69;0;3319;55.3167;181;3.01667;104;1.73333;125.77;50.96;19.84;29.44;30.23;48.63;0.00;0.00;0
02/07/2019 12:26:09;0;0;31.92;30.75;0;15900;265;720;12;643;10.7167;18.73;7.59;2.87;4.51;4.64;7.25;0.00;0.00;0
02/07/2019 12:27:09;0;0;31.85;30.75;0;13599;226.65;697;11.6167;510;8.5;64.50;26.14;8.21;14.57;14.29;16.29;0.00;0.00;0
