+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A07
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2281
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.4
FIRMWARE_VERSION : 3.6
MEMORY_SIZE : 3987712
LOG_SIZE : 2286867
MEMORY_USAGE : 57.35 %
BATTERY_VOLTAGE : 4.08203
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 28/05/2019 10:07:21
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
24/04/2019 12:00:09;0;0;30.42;28.88;0;1555;25.9167;90;1.5;40;0.666667;52.85;21.42;7.46;10.73;5.42;3.53;0.00;0.00;0
24/04/2019 12:01:09;0;0;30.43;28.81;0;6714;111.9;415;6.91667;177;2.95;54.03;21.89;7.58;10.92;5.74;3.81;0.00;0.00;0
24/04/2019 12:02:09;0;0;30.42;28.75;0;3335;55.5833;154;2.56667;102;1.7;124.73;50.54;16.72;25.62;13.57;7.20;0.00;0.00;0
24/04/2019 12:03:09;0;0;30.33;28.75;0;2374;39.5667;134;2.23333;51;0.85;112.63;45.64;15.14;23.02;12.32;6.29;0.00;0.00;0
24/04/2019 12:04:09;0;0;30.26;28.75;0;3286;54.7667;170;2.83333;87;1.45;124.19;50.32;16.64;25.38;13.47;6.67;0.00;0.00;0
24/04/2019 12:05:09;0;0;30.19;28.75;0;1075;17.9167;65;1.08333;22;0.366667;68.20;27.64;8.83;14.33;7.23;3.88;0.00;0.00;0
24/04/2019 12:06:09;0;0;30.18;28.75;0;574;9.56667;44;0.733333;2;0.0333333;101.85;41.27;12.92;21.59;10.82;5.29;0.00;0.00;0
24/04/2019 12:07:09;0;0;30.31;28.81;0;2084;34.7333;113;1.88333;48;0.8;111.26;45.08;14.84;23.08;12.24;7.01;0.00;0.00;0
24/04/2019 12:08:09;0;0;30.24;28.81;0;1184;19.7333;52;0.866667;32;0.533333;157.59;63.86;21.07;32.24;17.05;8.56;0.00;0.00;0
24/04/2019 12:09:09;0;0;30.21;28.75;0;5852;97.5333;330;5.5;151;2.51667;90.54;36.69;12.33;18.29;10.11;5.60;0.00;0.00;0
24/04/2019 12:10:09;0;0;30.15;28.63;0;2837;47.2833;145;2.41667;67;1.11667;36.76;14.90;5.14;7.46;3.84;2.34;0.00;0.00;0
24/04/2019 12:11:09;0;0;30.10;28.63;0;1190;19.8333;69;1.15;23;0.383333;35.20;14.26;4.62;7.24;3.90;2.21;0.00;0.00;0
24/04/2019 12:12:09;0;0;29.98;28.56;0;2750;45.8333;155;2.58333;67;1.11667;40.77;16.52;5.72;8.26;4.13;2.71;0.00;0.00;0
24/04/2019 12:13:09;0;0;29.88;28.44;0;3151;52.5167;165;2.75;63;1.05;147.54;59.79;20.31;29.77;15.98;8.06;0.00;0.00;0
